,Date,Time,Finish,Duration,Period,Start,Stop
2015-02-21 01:54:00,2015-02-21,01:54:00,2015-02-21 05:30:00,216.0,Night,37.079166666666666,37.229166666666664
2015-02-21 05:59:00,2015-02-21,05:59:00,2015-02-21 07:10:00,71.0,Night,37.24930555555556,37.298611111111114
2015-02-21 09:30:00,2015-02-21,09:30:00,2015-02-21 11:54:00,144.0,Day,37.395833333333336,37.49583333333333
2015-02-21 13:45:00,2015-02-21,13:45:00,2015-02-21 15:00:00,75.0,Day,37.572916666666664,37.625
2015-02-21 15:15:00,2015-02-21,15:15:00,2015-02-21 16:14:00,59.0,Day,37.635416666666664,37.67638888888889
2015-02-21 20:45:00,2015-02-21,20:45:00,2015-02-22 01:02:00,257.0,Night,37.864583333333336,38.043055555555554
2015-02-22 01:21:00,2015-02-22,01:21:00,2015-02-22 03:34:00,133.0,Night,38.05625,38.14861111111111
2015-02-22 04:03:00,2015-02-22,04:03:00,2015-02-22 06:37:00,154.0,Night,38.16875,38.27569444444445
2015-02-22 11:35:00,2015-02-22,11:35:00,2015-02-22 13:59:00,144.0,Day,38.482638888888886,38.58263888888889
2015-02-22 20:20:00,2015-02-22,20:20:00,2015-02-23 01:19:00,299.0,Night,38.84722222222222,39.05486111111111
2015-02-23 01:46:00,2015-02-23,01:46:00,2015-02-23 04:29:00,163.0,Night,39.07361111111111,39.18680555555556
2015-02-23 04:47:00,2015-02-23,04:47:00,2015-02-23 07:06:00,139.0,Night,39.199305555555554,39.295833333333334
2015-02-23 09:10:00,2015-02-23,09:10:00,2015-02-23 11:00:00,110.0,Day,39.38194444444444,39.458333333333336
2015-02-23 11:35:00,2015-02-23,11:35:00,2015-02-23 12:15:00,40.0,Day,39.482638888888886,39.510416666666664
2015-02-23 13:30:00,2015-02-23,13:30:00,2015-02-23 15:03:00,93.0,Day,39.5625,39.62708333333333
2015-02-23 16:20:00,2015-02-23,16:20:00,2015-02-23 16:58:00,38.0,Day,39.68055555555556,39.706944444444446
2015-02-23 20:45:00,2015-02-23,20:45:00,2015-02-23 23:45:00,180.0,Night,39.864583333333336,39.989583333333336
2015-02-24 00:21:00,2015-02-24,00:21:00,2015-02-24 03:13:00,172.0,Night,40.014583333333334,40.134027777777774
2015-02-24 03:46:00,2015-02-24,03:46:00,2015-02-24 05:27:00,101.0,Night,40.15694444444444,40.22708333333333
2015-02-24 05:50:00,2015-02-24,05:50:00,2015-02-24 07:45:00,115.0,Night,40.24305555555556,40.322916666666664
2015-02-24 12:43:00,2015-02-24,12:43:00,2015-02-24 13:21:00,38.0,Day,40.52986111111111,40.55625
2015-02-24 14:07:00,2015-02-24,14:07:00,2015-02-24 16:44:00,157.0,Day,40.58819444444445,40.69722222222222
2015-02-24 20:15:00,2015-02-24,20:15:00,2015-02-25 00:10:00,235.0,Night,40.84375,41.00694444444444
2015-02-25 00:42:00,2015-02-25,00:42:00,2015-02-25 05:14:00,272.0,Night,41.02916666666667,41.21805555555556
2015-02-25 05:42:00,2015-02-25,05:42:00,2015-02-25 06:46:00,64.0,Night,41.2375,41.28194444444444
2015-02-25 09:25:00,2015-02-25,09:25:00,2015-02-25 09:54:00,29.0,Day,41.392361111111114,41.4125
2015-02-25 17:25:00,2015-02-25,17:25:00,2015-02-25 18:11:00,46.0,Night,41.72569444444444,41.75763888888889
2015-02-25 19:20:00,2015-02-25,19:20:00,2015-02-26 00:49:00,329.0,Night,41.80555555555556,42.03402777777778
2015-02-26 01:15:00,2015-02-26,01:15:00,2015-02-26 03:24:00,129.0,Night,42.052083333333336,42.141666666666666
2015-02-26 03:32:00,2015-02-26,03:32:00,2015-02-26 05:05:00,93.0,Night,42.147222222222226,42.21180555555556
2015-02-26 05:28:00,2015-02-26,05:28:00,2015-02-26 07:10:00,102.0,Night,42.227777777777774,42.298611111111114
2015-02-26 07:29:00,2015-02-26,07:29:00,2015-02-26 08:09:00,40.0,Night,42.31180555555556,42.33958333333333
2015-02-26 11:00:00,2015-02-26,11:00:00,2015-02-26 13:22:00,142.0,Day,42.458333333333336,42.55694444444445
2015-02-26 13:40:00,2015-02-26,13:40:00,2015-02-26 14:33:00,53.0,Day,42.56944444444444,42.60625
2015-02-26 16:00:00,2015-02-26,16:00:00,2015-02-26 17:50:00,110.0,Day,42.666666666666664,42.74305555555556
2015-02-26 21:45:00,2015-02-26,21:45:00,2015-02-27 01:33:00,228.0,Night,42.90625,43.06458333333333
2015-02-27 02:08:00,2015-02-27,02:08:00,2015-02-27 05:02:00,174.0,Night,43.08888888888889,43.209722222222226
2015-02-27 05:22:00,2015-02-27,05:22:00,2015-02-27 06:24:00,62.0,Night,43.22361111111111,43.266666666666666
2015-02-27 10:55:00,2015-02-27,10:55:00,2015-02-27 11:28:00,33.0,Day,43.454861111111114,43.477777777777774
2015-02-27 13:40:00,2015-02-27,13:40:00,2015-02-27 15:50:00,130.0,Day,43.56944444444444,43.65972222222222
2015-02-27 16:30:00,2015-02-27,16:30:00,2015-02-27 18:04:00,94.0,Day,43.6875,43.75277777777778
2015-02-27 22:20:00,2015-02-27,22:20:00,2015-02-28 04:53:00,393.0,Night,43.93055555555556,44.203472222222224
2015-02-28 05:16:00,2015-02-28,05:16:00,2015-02-28 06:50:00,94.0,Night,44.21944444444444,44.28472222222222
2015-02-28 07:00:00,2015-02-28,07:00:00,2015-02-28 07:57:00,57.0,Night,44.291666666666664,44.33125
2015-02-28 10:12:00,2015-02-28,10:12:00,2015-02-28 10:50:00,38.0,Day,44.425,44.451388888888886
2015-02-28 12:20:00,2015-02-28,12:20:00,2015-02-28 13:00:00,40.0,Day,44.513888888888886,44.541666666666664
2015-02-28 16:09:00,2015-02-28,16:09:00,2015-02-28 16:49:00,40.0,Day,44.672916666666666,44.700694444444444
2015-02-28 21:20:00,2015-02-28,21:20:00,2015-03-01 03:02:00,342.0,Night,44.888888888888886,45.12638888888889
2015-03-01 03:32:00,2015-03-01,03:32:00,2015-03-01 05:48:00,136.0,Night,45.147222222222226,45.24166666666667
2015-03-01 06:07:00,2015-03-01,06:07:00,2015-03-01 07:09:00,62.0,Night,45.25486111111111,45.297916666666666
2015-03-01 09:30:00,2015-03-01,09:30:00,2015-03-01 10:30:00,60.0,Day,45.395833333333336,45.4375
2015-03-01 11:00:00,2015-03-01,11:00:00,2015-03-01 12:45:00,105.0,Day,45.458333333333336,45.53125
2015-03-01 13:20:00,2015-03-01,13:20:00,2015-03-01 14:45:00,85.0,Day,45.55555555555556,45.614583333333336
2015-03-01 15:06:00,2015-03-01,15:06:00,2015-03-01 16:47:00,101.0,Day,45.62916666666667,45.699305555555554
2015-03-01 17:06:00,2015-03-01,17:06:00,2015-03-01 17:48:00,42.0,Night,45.7125,45.74166666666667
2015-03-01 21:42:00,2015-03-01,21:42:00,2015-03-02 05:08:00,446.0,Night,45.90416666666667,46.21388888888889
2015-03-02 06:00:00,2015-03-02,06:00:00,2015-03-02 08:03:00,123.0,Night,46.25,46.33541666666667
2015-03-02 11:38:00,2015-03-02,11:38:00,2015-03-02 14:14:00,156.0,Day,46.484722222222224,46.59305555555556
2015-03-02 15:41:00,2015-03-02,15:41:00,2015-03-02 16:39:00,58.0,Day,46.65347222222222,46.69375
2015-03-02 20:02:00,2015-03-02,20:02:00,2015-03-03 02:26:00,384.0,Night,46.834722222222226,47.10138888888889
2015-03-03 03:01:00,2015-03-03,03:01:00,2015-03-03 05:44:00,163.0,Night,47.12569444444444,47.23888888888889
2015-03-03 06:11:00,2015-03-03,06:11:00,2015-03-03 07:14:00,63.0,Night,47.25763888888889,47.30138888888889
2015-03-03 12:29:00,2015-03-03,12:29:00,2015-03-03 13:17:00,48.0,Day,47.52013888888889,47.553472222222226
2015-03-03 14:52:00,2015-03-03,14:52:00,2015-03-03 15:11:00,19.0,Day,47.61944444444445,47.63263888888889
2015-03-03 18:35:00,2015-03-03,18:35:00,2015-03-03 19:10:00,35.0,Night,47.77430555555556,47.798611111111114
2015-03-03 21:30:00,2015-03-03,21:30:00,2015-03-04 02:57:00,327.0,Night,47.895833333333336,48.12291666666667
2015-03-04 03:23:00,2015-03-04,03:23:00,2015-03-04 06:10:00,167.0,Night,48.140972222222224,48.25694444444444
2015-03-04 06:39:00,2015-03-04,06:39:00,2015-03-04 07:34:00,55.0,Night,48.27708333333333,48.31527777777778
2015-03-04 09:20:00,2015-03-04,09:20:00,2015-03-04 10:05:00,45.0,Day,48.388888888888886,48.420138888888886
2015-03-04 11:15:00,2015-03-04,11:15:00,2015-03-04 12:43:00,88.0,Day,48.46875,48.52986111111111
2015-03-04 13:20:00,2015-03-04,13:20:00,2015-03-04 14:34:00,74.0,Day,48.55555555555556,48.606944444444444
2015-03-04 15:32:00,2015-03-04,15:32:00,2015-03-04 18:16:00,164.0,Day,48.647222222222226,48.76111111111111
2015-03-04 22:33:00,2015-03-04,22:33:00,2015-03-05 03:24:00,291.0,Night,48.93958333333333,49.141666666666666
2015-03-05 03:55:00,2015-03-05,03:55:00,2015-03-05 04:59:00,64.0,Night,49.16319444444444,49.20763888888889
2015-03-05 05:09:00,2015-03-05,05:09:00,2015-03-05 06:12:00,63.0,Night,49.21458333333333,49.25833333333333
2015-03-05 11:00:00,2015-03-05,11:00:00,2015-03-05 12:29:00,89.0,Day,49.458333333333336,49.52013888888889
2015-03-05 14:30:00,2015-03-05,14:30:00,2015-03-05 15:30:00,60.0,Day,49.604166666666664,49.645833333333336
2015-03-05 21:50:00,2015-03-05,21:50:00,2015-03-06 02:04:00,254.0,Night,49.90972222222222,50.08611111111111
2015-03-06 02:35:00,2015-03-06,02:35:00,2015-03-06 05:43:00,188.0,Night,50.107638888888886,50.238194444444446
2015-03-06 06:16:00,2015-03-06,06:16:00,2015-03-06 08:19:00,123.0,Night,50.26111111111111,50.34652777777778
2015-03-06 08:50:00,2015-03-06,08:50:00,2015-03-06 09:50:00,60.0,Day,50.36805555555556,50.40972222222222
2015-03-06 14:00:00,2015-03-06,14:00:00,2015-03-06 14:35:00,35.0,Day,50.583333333333336,50.607638888888886
2015-03-06 16:12:00,2015-03-06,16:12:00,2015-03-06 16:41:00,29.0,Day,50.675,50.69513888888889
2015-03-06 20:57:00,2015-03-06,20:57:00,2015-03-06 21:09:00,12.0,Night,50.87291666666667,50.88125
2015-03-06 21:16:00,2015-03-06,21:16:00,2015-03-07 04:19:00,423.0,Night,50.88611111111111,51.17986111111111
2015-03-07 04:45:00,2015-03-07,04:45:00,2015-03-07 07:19:00,154.0,Night,51.197916666666664,51.30486111111111
2015-03-07 08:45:00,2015-03-07,08:45:00,2015-03-07 09:38:00,53.0,Day,51.364583333333336,51.40138888888889
2015-03-07 11:10:00,2015-03-07,11:10:00,2015-03-07 11:59:00,49.0,Day,51.46527777777778,51.49930555555556
2015-03-07 13:00:00,2015-03-07,13:00:00,2015-03-07 17:00:00,240.0,Day,51.541666666666664,51.708333333333336
2015-03-07 17:45:00,2015-03-07,17:45:00,2015-03-07 20:19:00,154.0,Night,51.739583333333336,51.84652777777778
2015-03-07 21:00:00,2015-03-07,21:00:00,2015-03-07 21:55:00,55.0,Night,51.875,51.91319444444444
2015-03-07 23:59:00,2015-03-07,23:59:00,2015-03-08 03:44:00,225.0,Night,51.99930555555556,52.15555555555556
2015-03-08 04:11:00,2015-03-08,04:11:00,2015-03-08 06:49:00,158.0,Night,52.174305555555556,52.28402777777778
2015-03-08 08:15:00,2015-03-08,08:15:00,2015-03-08 09:02:00,47.0,Day,52.34375,52.37638888888889
2015-03-08 12:55:00,2015-03-08,12:55:00,2015-03-08 13:30:00,35.0,Day,52.53819444444444,52.5625
2015-03-08 21:27:00,2015-03-08,21:27:00,2015-03-09 03:59:00,392.0,Night,52.89375,53.16597222222222
2015-03-09 04:30:00,2015-03-09,04:30:00,2015-03-09 07:50:00,200.0,Night,53.1875,53.326388888888886
2015-03-09 10:50:00,2015-03-09,10:50:00,2015-03-09 11:13:00,23.0,Day,53.451388888888886,53.46736111111111
2015-03-09 14:06:00,2015-03-09,14:06:00,2015-03-09 16:55:00,169.0,Day,53.5875,53.704861111111114
2015-03-09 20:10:00,2015-03-09,20:10:00,2015-03-10 01:29:00,319.0,Night,53.84027777777778,54.06180555555556
2015-03-10 01:56:00,2015-03-10,01:56:00,2015-03-10 05:27:00,211.0,Night,54.080555555555556,54.22708333333333
2015-03-10 05:54:00,2015-03-10,05:54:00,2015-03-10 08:07:00,133.0,Night,54.24583333333333,54.33819444444445
2015-03-10 09:57:00,2015-03-10,09:57:00,2015-03-10 10:45:00,48.0,Day,54.41458333333333,54.447916666666664
2015-03-10 12:09:00,2015-03-10,12:09:00,2015-03-10 12:49:00,40.0,Day,54.50625,54.53402777777778
2015-03-10 13:52:00,2015-03-10,13:52:00,2015-03-10 16:23:00,151.0,Day,54.577777777777776,54.68263888888889
2015-03-10 21:32:00,2015-03-10,21:32:00,2015-03-11 00:27:00,175.0,Night,54.897222222222226,55.01875
2015-03-11 01:50:00,2015-03-11,01:50:00,2015-03-11 05:03:00,193.0,Night,55.076388888888886,55.21041666666667
2015-03-11 05:23:00,2015-03-11,05:23:00,2015-03-11 07:27:00,124.0,Night,55.22430555555555,55.31041666666667
2015-03-11 11:24:00,2015-03-11,11:24:00,2015-03-11 12:19:00,55.0,Day,55.475,55.513194444444444
2015-03-11 22:20:00,2015-03-11,22:20:00,2015-03-12 03:57:00,337.0,Night,55.93055555555556,56.16458333333333
2015-03-12 04:38:00,2015-03-12,04:38:00,2015-03-12 07:04:00,146.0,Night,56.19305555555555,56.294444444444444
2015-03-12 09:18:00,2015-03-12,09:18:00,2015-03-12 09:45:00,27.0,Day,56.3875,56.40625
2015-03-12 10:49:00,2015-03-12,10:49:00,2015-03-12 11:59:00,70.0,Day,56.450694444444444,56.49930555555556
2015-03-12 12:52:00,2015-03-12,12:52:00,2015-03-12 15:28:00,156.0,Day,56.53611111111111,56.644444444444446
2015-03-12 21:10:00,2015-03-12,21:10:00,2015-03-13 05:32:00,502.0,Night,56.88194444444444,57.230555555555554
2015-03-13 06:02:00,2015-03-13,06:02:00,2015-03-13 08:18:00,136.0,Night,57.25138888888889,57.34583333333333
2015-03-13 15:25:00,2015-03-13,15:25:00,2015-03-13 18:16:00,171.0,Day,57.642361111111114,57.76111111111111
2015-03-13 22:00:00,2015-03-13,22:00:00,2015-03-14 02:40:00,280.0,Night,57.916666666666664,58.111111111111114
2015-03-14 03:08:00,2015-03-14,03:08:00,2015-03-14 06:59:00,231.0,Night,58.13055555555555,58.29097222222222
2015-03-14 08:17:00,2015-03-14,08:17:00,2015-03-14 08:59:00,42.0,Day,58.34513888888889,58.37430555555556
2015-03-14 12:41:00,2015-03-14,12:41:00,2015-03-14 13:29:00,48.0,Day,58.52847222222222,58.56180555555556
2015-03-14 19:00:00,2015-03-14,19:00:00,2015-03-15 02:59:00,479.0,Night,58.791666666666664,59.12430555555556
2015-03-15 03:30:00,2015-03-15,03:30:00,2015-03-15 06:02:00,152.0,Night,59.145833333333336,59.25138888888889
2015-03-15 06:34:00,2015-03-15,06:34:00,2015-03-15 07:43:00,69.0,Night,59.27361111111111,59.321527777777774
2015-03-15 08:30:00,2015-03-15,08:30:00,2015-03-15 09:14:00,44.0,Day,59.354166666666664,59.38472222222222
2015-03-15 11:00:00,2015-03-15,11:00:00,2015-03-15 12:00:00,60.0,Day,59.458333333333336,59.5
2015-03-15 13:22:00,2015-03-15,13:22:00,2015-03-15 14:16:00,54.0,Day,59.55694444444445,59.59444444444444
2015-03-15 19:10:00,2015-03-15,19:10:00,2015-03-15 22:40:00,210.0,Night,59.798611111111114,59.94444444444444
2015-03-15 23:15:00,2015-03-15,23:15:00,2015-03-16 02:40:00,205.0,Night,59.96875,60.111111111111114
2015-03-16 03:24:00,2015-03-16,03:24:00,2015-03-16 07:03:00,219.0,Night,60.141666666666666,60.29375
2015-03-16 09:20:00,2015-03-16,09:20:00,2015-03-16 09:59:00,39.0,Day,60.388888888888886,60.41597222222222
2015-03-16 14:44:00,2015-03-16,14:44:00,2015-03-16 15:50:00,66.0,Day,60.61388888888889,60.65972222222222
2015-03-16 18:15:00,2015-03-16,18:15:00,2015-03-16 20:45:00,150.0,Night,60.760416666666664,60.864583333333336
2015-03-16 21:15:00,2015-03-16,21:15:00,2015-03-17 02:59:00,344.0,Night,60.885416666666664,61.12430555555556
2015-03-17 03:25:00,2015-03-17,03:25:00,2015-03-17 06:00:00,155.0,Night,61.142361111111114,61.25
2015-03-17 06:40:00,2015-03-17,06:40:00,2015-03-17 07:30:00,50.0,Night,61.27777777777778,61.3125
2015-03-17 09:57:00,2015-03-17,09:57:00,2015-03-17 10:25:00,28.0,Day,61.41458333333333,61.43402777777778
2015-03-17 12:20:00,2015-03-17,12:20:00,2015-03-17 12:44:00,24.0,Day,61.513888888888886,61.53055555555556
2015-03-17 13:55:00,2015-03-17,13:55:00,2015-03-17 14:18:00,23.0,Day,61.579861111111114,61.59583333333333
2015-03-17 19:15:00,2015-03-17,19:15:00,2015-03-18 03:40:00,505.0,Night,61.802083333333336,62.15277777777778
2015-03-18 04:13:00,2015-03-18,04:13:00,2015-03-18 07:21:00,188.0,Night,62.175694444444446,62.30625
2015-03-18 11:40:00,2015-03-18,11:40:00,2015-03-18 12:40:00,60.0,Day,62.486111111111114,62.52777777777778
2015-03-18 15:30:00,2015-03-18,15:30:00,2015-03-18 17:00:00,90.0,Day,62.645833333333336,62.708333333333336
2015-03-18 19:30:00,2015-03-18,19:30:00,2015-03-18 20:00:00,30.0,Night,62.8125,62.833333333333336
2015-03-18 22:00:00,2015-03-18,22:00:00,2015-03-19 02:36:00,276.0,Night,62.916666666666664,63.108333333333334
2015-03-19 03:10:00,2015-03-19,03:10:00,2015-03-19 05:40:00,150.0,Night,63.13194444444444,63.236111111111114
2015-03-19 06:18:00,2015-03-19,06:18:00,2015-03-19 07:19:00,61.0,Night,63.2625,63.30486111111111
2015-03-19 21:45:00,2015-03-19,21:45:00,2015-03-20 03:49:00,364.0,Night,63.90625,64.15902777777778
2015-03-20 04:24:00,2015-03-20,04:24:00,2015-03-20 07:31:00,187.0,Night,64.18333333333334,64.31319444444445
2015-03-20 15:07:00,2015-03-20,15:07:00,2015-03-20 17:59:00,172.0,Day,64.62986111111111,64.74930555555555
2015-03-20 19:30:00,2015-03-20,19:30:00,2015-03-20 22:51:00,201.0,Night,64.8125,64.95208333333333
2015-03-20 23:30:00,2015-03-20,23:30:00,2015-03-21 03:16:00,226.0,Night,64.97916666666667,65.1361111111111
2015-03-21 03:48:00,2015-03-21,03:48:00,2015-03-21 05:39:00,111.0,Night,65.15833333333333,65.23541666666667
2015-03-21 06:24:00,2015-03-21,06:24:00,2015-03-21 09:09:00,165.0,Night,65.26666666666667,65.38125
2015-03-21 11:00:00,2015-03-21,11:00:00,2015-03-21 11:35:00,35.0,Day,65.45833333333333,65.48263888888889
2015-03-21 13:35:00,2015-03-21,13:35:00,2015-03-21 15:48:00,133.0,Day,65.56597222222223,65.65833333333333
2015-03-21 15:50:00,2015-03-21,15:50:00,2015-03-21 16:45:00,55.0,Day,65.65972222222223,65.69791666666667
2015-03-21 20:52:00,2015-03-21,20:52:00,2015-03-22 02:58:00,366.0,Night,65.86944444444444,66.12361111111112
2015-03-22 03:29:00,2015-03-22,03:29:00,2015-03-22 06:45:00,196.0,Night,66.1451388888889,66.28125
2015-03-22 10:10:00,2015-03-22,10:10:00,2015-03-22 11:00:00,50.0,Day,66.42361111111111,66.45833333333333
2015-03-22 12:00:00,2015-03-22,12:00:00,2015-03-22 12:45:00,45.0,Day,66.5,66.53125
2015-03-22 21:18:00,2015-03-22,21:18:00,2015-03-23 03:42:00,384.0,Night,66.8875,67.15416666666667
2015-03-23 04:06:00,2015-03-23,04:06:00,2015-03-23 06:43:00,157.0,Night,67.17083333333333,67.27986111111112
2015-03-23 07:17:00,2015-03-23,07:17:00,2015-03-23 09:09:00,112.0,Night,67.30347222222223,67.38125
2015-03-23 11:25:00,2015-03-23,11:25:00,2015-03-23 12:33:00,68.0,Day,67.47569444444444,67.52291666666666
2015-03-23 13:52:00,2015-03-23,13:52:00,2015-03-23 14:22:00,30.0,Day,67.57777777777778,67.59861111111111
2015-03-23 14:40:00,2015-03-23,14:40:00,2015-03-23 16:25:00,105.0,Day,67.61111111111111,67.68402777777777
2015-03-23 17:00:00,2015-03-23,17:00:00,2015-03-23 17:46:00,46.0,Day,67.70833333333333,67.74027777777778
2015-03-23 21:49:00,2015-03-23,21:49:00,2015-03-24 04:59:00,430.0,Night,67.90902777777778,68.2076388888889
2015-03-24 05:27:00,2015-03-24,05:27:00,2015-03-24 07:36:00,129.0,Night,68.22708333333334,68.31666666666666
2015-03-24 21:03:00,2015-03-24,21:03:00,2015-03-25 04:21:00,438.0,Night,68.87708333333333,69.18125
2015-03-25 04:46:00,2015-03-25,04:46:00,2015-03-25 07:32:00,166.0,Night,69.1986111111111,69.31388888888888
2015-03-25 09:10:00,2015-03-25,09:10:00,2015-03-25 09:40:00,30.0,Day,69.38194444444444,69.40277777777777
2015-03-25 11:35:00,2015-03-25,11:35:00,2015-03-25 11:55:00,20.0,Day,69.48263888888889,69.49652777777777
2015-03-25 12:30:00,2015-03-25,12:30:00,2015-03-25 14:34:00,124.0,Day,69.52083333333333,69.60694444444445
2015-03-25 15:10:00,2015-03-25,15:10:00,2015-03-25 15:34:00,24.0,Day,69.63194444444444,69.64861111111111
2015-03-25 22:17:00,2015-03-25,22:17:00,2015-03-26 04:15:00,358.0,Night,69.92847222222223,70.17708333333333
2015-03-26 04:46:00,2015-03-26,04:46:00,2015-03-26 07:21:00,155.0,Night,70.1986111111111,70.30625
2015-03-26 11:10:00,2015-03-26,11:10:00,2015-03-26 11:39:00,29.0,Day,70.46527777777777,70.48541666666667
2015-03-26 14:22:00,2015-03-26,14:22:00,2015-03-26 15:05:00,43.0,Day,70.59861111111111,70.62847222222223
2015-03-26 16:30:00,2015-03-26,16:30:00,2015-03-26 16:45:00,15.0,Day,70.6875,70.69791666666667
2015-03-26 17:00:00,2015-03-26,17:00:00,2015-03-26 19:19:00,139.0,Day,70.70833333333333,70.80486111111111
2015-03-26 20:00:00,2015-03-26,20:00:00,2015-03-26 20:30:00,30.0,Night,70.83333333333333,70.85416666666667
2015-03-26 20:49:00,2015-03-26,20:49:00,2015-03-27 03:39:00,410.0,Night,70.86736111111111,71.15208333333334
2015-03-27 04:18:00,2015-03-27,04:18:00,2015-03-27 07:18:00,180.0,Night,71.17916666666666,71.30416666666666
2015-03-27 07:40:00,2015-03-27,07:40:00,2015-03-27 08:30:00,50.0,Night,71.31944444444444,71.35416666666667
2015-03-27 10:41:00,2015-03-27,10:41:00,2015-03-27 11:16:00,35.0,Day,71.44513888888889,71.46944444444445
2015-03-27 14:27:00,2015-03-27,14:27:00,2015-03-27 14:40:00,13.0,Day,71.60208333333334,71.61111111111111
2015-03-27 15:05:00,2015-03-27,15:05:00,2015-03-27 17:54:00,169.0,Day,71.62847222222223,71.74583333333334
2015-03-27 21:20:00,2015-03-27,21:20:00,2015-03-28 03:11:00,351.0,Night,71.88888888888889,72.13263888888889
2015-03-28 03:35:00,2015-03-28,03:35:00,2015-03-28 05:35:00,120.0,Night,72.14930555555556,72.23263888888889
2015-03-28 05:56:00,2015-03-28,05:56:00,2015-03-28 08:01:00,125.0,Night,72.24722222222222,72.33402777777778
2015-03-28 08:10:00,2015-03-28,08:10:00,2015-03-28 08:55:00,45.0,Day,72.34027777777777,72.37152777777777
2015-03-28 13:10:00,2015-03-28,13:10:00,2015-03-28 13:39:00,29.0,Day,72.54861111111111,72.56875
2015-03-28 15:20:00,2015-03-28,15:20:00,2015-03-28 15:55:00,35.0,Day,72.63888888888889,72.66319444444444
2015-03-28 21:18:00,2015-03-28,21:18:00,2015-03-29 02:54:00,336.0,Night,72.8875,73.12083333333334
2015-03-29 03:22:00,2015-03-29,03:22:00,2015-03-29 05:27:00,125.0,Night,73.14027777777778,73.22708333333334
2015-03-29 05:52:00,2015-03-29,05:52:00,2015-03-29 07:41:00,109.0,Night,73.24444444444444,73.32013888888889
2015-03-29 09:35:00,2015-03-29,09:35:00,2015-03-29 10:11:00,36.0,Day,73.39930555555556,73.42430555555555
2015-03-29 12:05:00,2015-03-29,12:05:00,2015-03-29 12:21:00,16.0,Day,73.50347222222223,73.51458333333333
2015-03-29 18:35:00,2015-03-29,18:35:00,2015-03-29 18:57:00,22.0,Night,73.77430555555556,73.78958333333334
2015-03-29 20:10:00,2015-03-29,20:10:00,2015-03-30 04:15:00,485.0,Night,73.84027777777777,74.17708333333333
