,Date,Time,Finish,Duration,Period,Start,Stop
2017-10-27 09:00:00,2017-10-27,09:00:00,2017-10-27 12:06:00,186.0,Day,39.375,39.50416666666667
2017-10-27 20:20:00,2017-10-27,20:20:00,2017-10-27 23:18:00,178.0,Night,39.84722222222222,39.97083333333333
2017-10-28 00:14:00,2017-10-28,00:14:00,2017-10-28 03:25:00,191.0,Night,40.00972222222222,40.142361111111114
2017-10-28 04:00:00,2017-10-28,04:00:00,2017-10-28 06:02:00,122.0,Night,40.166666666666664,40.25138888888889
2017-10-28 08:02:00,2017-10-28,08:02:00,2017-10-28 10:02:00,120.0,Day,40.334722222222226,40.418055555555554
2017-10-28 12:00:00,2017-10-28,12:00:00,2017-10-28 13:30:00,90.0,Day,40.5,40.5625
2017-10-28 14:55:00,2017-10-28,14:55:00,2017-10-28 15:30:00,35.0,Day,40.62152777777778,40.645833333333336
2017-10-28 19:00:00,2017-10-28,19:00:00,2017-10-29 01:22:00,382.0,Night,40.791666666666664,41.05694444444445
2017-10-29 02:40:00,2017-10-29,02:40:00,2017-10-29 05:09:00,149.0,Night,41.111111111111114,41.21458333333333
2017-10-29 08:00:00,2017-10-29,08:00:00,2017-10-29 10:19:00,139.0,Day,41.333333333333336,41.42986111111111
2017-10-29 11:05:00,2017-10-29,11:05:00,2017-10-29 12:04:00,59.0,Day,41.46180555555556,41.50277777777778
2017-10-29 13:23:00,2017-10-29,13:23:00,2017-10-29 13:33:00,10.0,Day,41.55763888888889,41.56458333333333
2017-10-29 20:30:00,2017-10-29,20:30:00,2017-10-30 00:12:00,222.0,Night,41.854166666666664,42.00833333333333
2017-10-30 01:05:00,2017-10-30,01:05:00,2017-10-30 03:52:00,167.0,Night,42.045138888888886,42.16111111111111
2017-10-30 05:00:00,2017-10-30,05:00:00,2017-10-30 05:50:00,50.0,Night,42.208333333333336,42.24305555555556
2017-10-30 08:15:00,2017-10-30,08:15:00,2017-10-30 11:36:00,201.0,Day,42.34375,42.483333333333334
2017-10-30 12:40:00,2017-10-30,12:40:00,2017-10-30 13:54:00,74.0,Day,42.52777777777778,42.579166666666666
2017-10-30 16:00:00,2017-10-30,16:00:00,2017-10-30 16:39:00,39.0,Day,42.666666666666664,42.69375
2017-10-30 17:45:00,2017-10-30,17:45:00,2017-10-31 01:12:00,447.0,Night,42.739583333333336,43.05
2017-10-31 02:10:00,2017-10-31,02:10:00,2017-10-31 04:40:00,150.0,Night,43.09027777777778,43.19444444444444
2017-10-31 09:20:00,2017-10-31,09:20:00,2017-10-31 11:09:00,109.0,Day,43.388888888888886,43.46458333333333
2017-10-31 12:00:00,2017-10-31,12:00:00,2017-10-31 14:35:00,155.0,Day,43.5,43.607638888888886
2017-10-31 19:25:00,2017-10-31,19:25:00,2017-11-01 00:57:00,332.0,Night,43.80902777777778,44.03958333333333
2017-11-01 01:50:00,2017-11-01,01:50:00,2017-11-01 04:08:00,138.0,Night,44.076388888888886,44.172222222222224
2017-11-01 05:50:00,2017-11-01,05:50:00,2017-11-01 06:15:00,25.0,Night,44.24305555555556,44.260416666666664
2017-11-01 08:15:00,2017-11-01,08:15:00,2017-11-01 10:10:00,115.0,Day,44.34375,44.423611111111114
2017-11-01 12:20:00,2017-11-01,12:20:00,2017-11-01 13:03:00,43.0,Day,44.513888888888886,44.54375
2017-11-01 16:50:00,2017-11-01,16:50:00,2017-11-01 18:47:00,117.0,Day,44.701388888888886,44.78263888888889
2017-11-01 19:40:00,2017-11-01,19:40:00,2017-11-02 01:20:00,340.0,Night,44.81944444444444,45.05555555555556
2017-11-02 02:20:00,2017-11-02,02:20:00,2017-11-02 04:47:00,147.0,Night,45.09722222222222,45.199305555555554
2017-11-02 09:00:00,2017-11-02,09:00:00,2017-11-02 11:14:00,134.0,Day,45.375,45.46805555555556
2017-11-02 12:20:00,2017-11-02,12:20:00,2017-11-02 14:38:00,138.0,Day,45.513888888888886,45.609722222222224
2017-11-02 15:31:00,2017-11-02,15:31:00,2017-11-02 16:39:00,68.0,Day,45.64652777777778,45.69375
2017-11-02 19:55:00,2017-11-02,19:55:00,2017-11-03 00:56:00,301.0,Night,45.829861111111114,46.03888888888889
2017-11-03 01:50:00,2017-11-03,01:50:00,2017-11-03 04:09:00,139.0,Night,46.076388888888886,46.172916666666666
2017-11-03 05:20:00,2017-11-03,05:20:00,2017-11-03 06:30:00,70.0,Night,46.22222222222222,46.270833333333336
2017-11-03 07:40:00,2017-11-03,07:40:00,2017-11-03 10:10:00,150.0,Night,46.31944444444444,46.423611111111114
2017-11-03 12:00:00,2017-11-03,12:00:00,2017-11-03 13:29:00,89.0,Day,46.5,46.56180555555556
2017-11-03 15:00:00,2017-11-03,15:00:00,2017-11-03 15:50:00,50.0,Day,46.625,46.65972222222222
2017-11-03 16:40:00,2017-11-03,16:40:00,2017-11-04 00:42:00,482.0,Day,46.69444444444444,47.02916666666667
2017-11-04 02:45:00,2017-11-04,02:45:00,2017-11-04 04:30:00,105.0,Night,47.114583333333336,47.1875
2017-11-04 06:10:00,2017-11-04,06:10:00,2017-11-04 08:00:00,110.0,Night,47.25694444444444,47.333333333333336
2017-11-04 10:15:00,2017-11-04,10:15:00,2017-11-04 13:18:00,183.0,Day,47.427083333333336,47.55416666666667
2017-11-04 19:05:00,2017-11-04,19:05:00,2017-11-05 01:34:00,389.0,Night,47.795138888888886,48.06527777777778
2017-11-05 02:30:00,2017-11-05,02:30:00,2017-11-05 04:10:00,100.0,Night,48.104166666666664,48.173611111111114
2017-11-05 04:45:00,2017-11-05,04:45:00,2017-11-05 05:46:00,61.0,Night,48.197916666666664,48.24027777777778
2017-11-05 06:35:00,2017-11-05,06:35:00,2017-11-05 08:20:00,105.0,Night,48.27430555555556,48.34722222222222
2017-11-05 09:15:00,2017-11-05,09:15:00,2017-11-05 12:49:00,214.0,Day,48.385416666666664,48.53402777777778
2017-11-05 14:10:00,2017-11-05,14:10:00,2017-11-05 16:58:00,168.0,Day,48.59027777777778,48.706944444444446
2017-11-05 18:00:00,2017-11-05,18:00:00,2017-11-05 18:40:00,40.0,Night,48.75,48.77777777777778
2017-11-05 21:20:00,2017-11-05,21:20:00,2017-11-06 01:30:00,250.0,Night,48.888888888888886,49.0625
2017-11-06 06:20:00,2017-11-06,06:20:00,2017-11-06 07:10:00,50.0,Night,49.263888888888886,49.298611111111114
2017-11-06 08:34:00,2017-11-06,08:34:00,2017-11-06 12:00:00,206.0,Day,49.356944444444444,49.5
2017-11-06 15:36:00,2017-11-06,15:36:00,2017-11-06 20:10:00,274.0,Day,49.65,49.84027777777778
2017-11-06 21:28:00,2017-11-06,21:28:00,2017-11-07 01:05:00,217.0,Night,49.894444444444446,50.045138888888886
2017-11-07 02:30:00,2017-11-07,02:30:00,2017-11-07 04:55:00,145.0,Night,50.104166666666664,50.204861111111114
2017-11-07 05:55:00,2017-11-07,05:55:00,2017-11-07 06:49:00,54.0,Night,50.24652777777778,50.28402777777778
2017-11-07 08:46:00,2017-11-07,08:46:00,2017-11-07 09:15:00,29.0,Day,50.36527777777778,50.385416666666664
2017-11-07 12:30:00,2017-11-07,12:30:00,2017-11-07 14:25:00,115.0,Day,50.520833333333336,50.60069444444444
2017-11-07 15:40:00,2017-11-07,15:40:00,2017-11-07 16:15:00,35.0,Day,50.65277777777778,50.677083333333336
2017-11-07 20:28:00,2017-11-07,20:28:00,2017-11-07 20:57:00,29.0,Night,50.852777777777774,50.87291666666667
2017-11-07 21:33:00,2017-11-07,21:33:00,2017-11-08 01:59:00,266.0,Night,50.89791666666667,51.08263888888889
2017-11-08 03:02:00,2017-11-08,03:02:00,2017-11-08 04:07:00,65.0,Night,51.12638888888889,51.171527777777776
2017-11-08 09:10:00,2017-11-08,09:10:00,2017-11-08 12:00:00,170.0,Day,51.38194444444444,51.5
2017-11-08 15:25:00,2017-11-08,15:25:00,2017-11-08 15:49:00,24.0,Day,51.642361111111114,51.65902777777778
2017-11-08 18:00:00,2017-11-08,18:00:00,2017-11-08 18:40:00,40.0,Night,51.75,51.77777777777778
2017-11-08 20:40:00,2017-11-08,20:40:00,2017-11-09 01:10:00,270.0,Night,51.861111111111114,52.048611111111114
2017-11-09 02:45:00,2017-11-09,02:45:00,2017-11-09 04:11:00,86.0,Night,52.114583333333336,52.174305555555556
2017-11-09 04:45:00,2017-11-09,04:45:00,2017-11-09 05:45:00,60.0,Night,52.197916666666664,52.239583333333336
2017-11-09 07:50:00,2017-11-09,07:50:00,2017-11-09 08:49:00,59.0,Night,52.326388888888886,52.36736111111111
2017-11-09 10:08:00,2017-11-09,10:08:00,2017-11-09 10:58:00,50.0,Day,52.422222222222224,52.456944444444446
2017-11-09 11:38:00,2017-11-09,11:38:00,2017-11-09 12:19:00,41.0,Day,52.484722222222224,52.513194444444444
2017-11-09 16:15:00,2017-11-09,16:15:00,2017-11-09 16:45:00,30.0,Day,52.677083333333336,52.697916666666664
2017-11-09 20:15:00,2017-11-09,20:15:00,2017-11-10 03:00:00,405.0,Night,52.84375,53.125
2017-11-10 04:06:00,2017-11-10,04:06:00,2017-11-10 05:04:00,58.0,Night,53.170833333333334,53.21111111111111
2017-11-10 05:10:00,2017-11-10,05:10:00,2017-11-10 05:34:00,24.0,Night,53.21527777777778,53.231944444444444
2017-11-10 07:41:00,2017-11-10,07:41:00,2017-11-10 09:19:00,98.0,Night,53.32013888888889,53.388194444444444
2017-11-10 10:35:00,2017-11-10,10:35:00,2017-11-10 11:17:00,42.0,Day,53.44097222222222,53.47013888888889
2017-11-10 14:40:00,2017-11-10,14:40:00,2017-11-10 15:50:00,70.0,Day,53.611111111111114,53.65972222222222
2017-11-10 16:20:00,2017-11-10,16:20:00,2017-11-10 20:00:00,220.0,Day,53.68055555555556,53.833333333333336
2017-11-10 20:55:00,2017-11-10,20:55:00,2017-11-11 00:43:00,228.0,Night,53.87152777777778,54.02986111111111
2017-11-11 01:16:00,2017-11-11,01:16:00,2017-11-11 03:49:00,153.0,Night,54.05277777777778,54.15902777777778
2017-11-11 04:30:00,2017-11-11,04:30:00,2017-11-11 05:33:00,63.0,Night,54.1875,54.23125
2017-11-11 07:29:00,2017-11-11,07:29:00,2017-11-11 08:21:00,52.0,Night,54.31180555555556,54.34791666666667
2017-11-11 09:10:00,2017-11-11,09:10:00,2017-11-11 10:50:00,100.0,Day,54.38194444444444,54.451388888888886
2017-11-11 12:45:00,2017-11-11,12:45:00,2017-11-11 13:30:00,45.0,Day,54.53125,54.5625
2017-11-11 15:30:00,2017-11-11,15:30:00,2017-11-11 20:33:00,303.0,Day,54.645833333333336,54.85625
2017-11-11 22:10:00,2017-11-11,22:10:00,2017-11-12 02:32:00,262.0,Night,54.923611111111114,55.105555555555554
2017-11-12 03:20:00,2017-11-12,03:20:00,2017-11-12 05:23:00,123.0,Night,55.138888888888886,55.22430555555555
2017-11-12 08:10:00,2017-11-12,08:10:00,2017-11-12 09:05:00,55.0,Day,55.34027777777778,55.37847222222222
2017-11-12 13:10:00,2017-11-12,13:10:00,2017-11-12 14:04:00,54.0,Day,55.548611111111114,55.58611111111111
2017-11-12 15:36:00,2017-11-12,15:36:00,2017-11-12 16:42:00,66.0,Day,55.65,55.69583333333333
2017-11-12 21:00:00,2017-11-12,21:00:00,2017-11-13 03:07:00,367.0,Night,55.875,56.12986111111111
2017-11-13 03:50:00,2017-11-13,03:50:00,2017-11-13 04:06:00,16.0,Night,56.15972222222222,56.170833333333334
2017-11-13 04:17:00,2017-11-13,04:17:00,2017-11-13 06:14:00,117.0,Night,56.178472222222226,56.25972222222222
2017-11-13 07:10:00,2017-11-13,07:10:00,2017-11-13 08:10:00,60.0,Night,56.298611111111114,56.34027777777778
2017-11-13 12:07:00,2017-11-13,12:07:00,2017-11-13 13:02:00,55.0,Day,56.50486111111111,56.543055555555554
2017-11-13 14:42:00,2017-11-13,14:42:00,2017-11-13 16:06:00,84.0,Day,56.6125,56.670833333333334
2017-11-13 20:55:00,2017-11-13,20:55:00,2017-11-13 23:20:00,145.0,Night,56.87152777777778,56.97222222222222
2017-11-13 23:51:00,2017-11-13,23:51:00,2017-11-14 03:00:00,189.0,Night,56.99375,57.125
2017-11-14 03:41:00,2017-11-14,03:41:00,2017-11-14 05:34:00,113.0,Night,57.15347222222222,57.231944444444444
2017-11-14 06:15:00,2017-11-14,06:15:00,2017-11-14 08:06:00,111.0,Night,57.260416666666664,57.3375
2017-11-14 09:20:00,2017-11-14,09:20:00,2017-11-14 09:35:00,15.0,Day,57.388888888888886,57.39930555555556
2017-11-14 10:35:00,2017-11-14,10:35:00,2017-11-14 11:00:00,25.0,Day,57.44097222222222,57.458333333333336
2017-11-14 12:59:00,2017-11-14,12:59:00,2017-11-14 16:16:00,197.0,Day,57.54097222222222,57.67777777777778
2017-11-14 18:38:00,2017-11-14,18:38:00,2017-11-14 18:46:00,8.0,Night,57.77638888888889,57.78194444444444
2017-11-14 19:00:00,2017-11-14,19:00:00,2017-11-15 00:25:00,325.0,Night,57.791666666666664,58.017361111111114
2017-11-15 01:50:00,2017-11-15,01:50:00,2017-11-15 02:50:00,60.0,Night,58.076388888888886,58.11805555555556
2017-11-15 03:35:00,2017-11-15,03:35:00,2017-11-15 04:58:00,83.0,Night,58.14930555555556,58.206944444444446
2017-11-15 06:05:00,2017-11-15,06:05:00,2017-11-15 07:16:00,71.0,Night,58.25347222222222,58.30277777777778
2017-11-15 09:25:00,2017-11-15,09:25:00,2017-11-15 11:39:00,134.0,Day,58.392361111111114,58.485416666666666
2017-11-15 21:05:00,2017-11-15,21:05:00,2017-11-16 01:19:00,254.0,Night,58.87847222222222,59.05486111111111
2017-11-16 02:03:00,2017-11-16,02:03:00,2017-11-16 05:01:00,178.0,Night,59.08541666666667,59.20902777777778
2017-11-16 05:46:00,2017-11-16,05:46:00,2017-11-16 07:02:00,76.0,Night,59.24027777777778,59.293055555555554
2017-11-16 09:05:00,2017-11-16,09:05:00,2017-11-16 10:14:00,69.0,Day,59.37847222222222,59.42638888888889
2017-11-16 14:35:00,2017-11-16,14:35:00,2017-11-16 15:20:00,45.0,Day,59.607638888888886,59.638888888888886
2017-11-16 15:48:00,2017-11-16,15:48:00,2017-11-16 16:50:00,62.0,Day,59.65833333333333,59.701388888888886
2017-11-16 19:30:00,2017-11-16,19:30:00,2017-11-17 00:18:00,288.0,Night,59.8125,60.0125
2017-11-17 01:05:00,2017-11-17,01:05:00,2017-11-17 03:47:00,162.0,Night,60.045138888888886,60.15763888888889
2017-11-17 04:20:00,2017-11-17,04:20:00,2017-11-17 05:28:00,68.0,Night,60.18055555555556,60.227777777777774
2017-11-17 06:25:00,2017-11-17,06:25:00,2017-11-17 07:35:00,70.0,Night,60.267361111111114,60.31597222222222
2017-11-17 09:30:00,2017-11-17,09:30:00,2017-11-17 11:29:00,119.0,Day,60.395833333333336,60.47847222222222
2017-11-17 12:10:00,2017-11-17,12:10:00,2017-11-17 13:30:00,80.0,Day,60.50694444444444,60.5625
2017-11-17 15:20:00,2017-11-17,15:20:00,2017-11-17 18:34:00,194.0,Day,60.638888888888886,60.77361111111111
2017-11-17 20:30:00,2017-11-17,20:30:00,2017-11-18 00:20:00,230.0,Night,60.854166666666664,61.013888888888886
2017-11-18 00:55:00,2017-11-18,00:55:00,2017-11-18 03:45:00,170.0,Night,61.03819444444444,61.15625
2017-11-18 04:16:00,2017-11-18,04:16:00,2017-11-18 05:36:00,80.0,Night,61.17777777777778,61.233333333333334
2017-11-18 08:00:00,2017-11-18,08:00:00,2017-11-18 08:52:00,52.0,Day,61.333333333333336,61.36944444444445
2017-11-18 10:00:00,2017-11-18,10:00:00,2017-11-18 11:00:00,60.0,Day,61.416666666666664,61.458333333333336
2017-11-18 11:50:00,2017-11-18,11:50:00,2017-11-18 12:34:00,44.0,Day,61.49305555555556,61.52361111111111
2017-11-18 14:00:00,2017-11-18,14:00:00,2017-11-18 14:35:00,35.0,Day,61.583333333333336,61.607638888888886
2017-11-18 15:45:00,2017-11-18,15:45:00,2017-11-18 17:15:00,90.0,Day,61.65625,61.71875
2017-11-18 21:00:00,2017-11-18,21:00:00,2017-11-19 01:33:00,273.0,Night,61.875,62.06458333333333
2017-11-19 02:15:00,2017-11-19,02:15:00,2017-11-19 04:47:00,152.0,Night,62.09375,62.199305555555554
2017-11-19 05:55:00,2017-11-19,05:55:00,2017-11-19 08:29:00,154.0,Night,62.24652777777778,62.35347222222222
2017-11-19 10:21:00,2017-11-19,10:21:00,2017-11-19 11:28:00,67.0,Day,62.43125,62.477777777777774
2017-11-19 13:50:00,2017-11-19,13:50:00,2017-11-19 16:36:00,166.0,Day,62.576388888888886,62.69166666666667
2017-11-19 20:20:00,2017-11-19,20:20:00,2017-11-20 02:25:00,365.0,Night,62.84722222222222,63.10069444444444
2017-11-20 03:10:00,2017-11-20,03:10:00,2017-11-20 04:45:00,95.0,Night,63.13194444444444,63.197916666666664
2017-11-20 09:30:00,2017-11-20,09:30:00,2017-11-20 10:44:00,74.0,Day,63.395833333333336,63.44722222222222
2017-11-20 15:00:00,2017-11-20,15:00:00,2017-11-20 22:32:00,452.0,Day,63.625,63.93888888888889
2017-11-20 23:15:00,2017-11-20,23:15:00,2017-11-21 03:18:00,243.0,Night,63.96875,64.1375
2017-11-21 04:00:00,2017-11-21,04:00:00,2017-11-21 05:10:00,70.0,Night,64.16666666666667,64.21527777777777
2017-11-21 05:20:00,2017-11-21,05:20:00,2017-11-21 06:45:00,85.0,Night,64.22222222222223,64.28125
2017-11-21 08:00:00,2017-11-21,08:00:00,2017-11-21 09:09:00,69.0,Day,64.33333333333333,64.38125
2017-11-21 10:55:00,2017-11-21,10:55:00,2017-11-21 12:03:00,68.0,Day,64.45486111111111,64.50208333333333
2017-11-21 13:30:00,2017-11-21,13:30:00,2017-11-21 14:20:00,50.0,Day,64.5625,64.59722222222223
2017-11-21 15:48:00,2017-11-21,15:48:00,2017-11-21 22:47:00,419.0,Day,64.65833333333333,64.94930555555555
2017-11-21 23:48:00,2017-11-21,23:48:00,2017-11-22 03:45:00,237.0,Night,64.99166666666666,65.15625
2017-11-22 04:20:00,2017-11-22,04:20:00,2017-11-22 05:23:00,63.0,Night,65.18055555555556,65.22430555555556
2017-11-22 07:15:00,2017-11-22,07:15:00,2017-11-22 08:22:00,67.0,Night,65.30208333333333,65.34861111111111
2017-11-22 10:10:00,2017-11-22,10:10:00,2017-11-22 11:00:00,50.0,Day,65.42361111111111,65.45833333333333
2017-11-22 15:10:00,2017-11-22,15:10:00,2017-11-22 16:00:00,50.0,Day,65.63194444444444,65.66666666666667
2017-11-22 20:40:00,2017-11-22,20:40:00,2017-11-23 04:23:00,463.0,Night,65.86111111111111,66.18263888888889
2017-11-23 05:50:00,2017-11-23,05:50:00,2017-11-23 06:22:00,32.0,Night,66.24305555555556,66.26527777777778
2017-11-23 07:28:00,2017-11-23,07:28:00,2017-11-23 09:38:00,130.0,Night,66.31111111111112,66.40138888888889
2017-11-23 10:58:00,2017-11-23,10:58:00,2017-11-23 12:11:00,73.0,Day,66.45694444444445,66.50763888888889
2017-11-23 14:35:00,2017-11-23,14:35:00,2017-11-23 15:02:00,27.0,Day,66.60763888888889,66.62638888888888
2017-11-23 16:20:00,2017-11-23,16:20:00,2017-11-23 21:27:00,307.0,Day,66.68055555555556,66.89375
2017-11-23 22:01:00,2017-11-23,22:01:00,2017-11-24 01:19:00,198.0,Night,66.9173611111111,67.05486111111111
2017-11-24 02:05:00,2017-11-24,02:05:00,2017-11-24 04:37:00,152.0,Night,67.08680555555556,67.19236111111111
2017-11-24 05:50:00,2017-11-24,05:50:00,2017-11-24 06:36:00,46.0,Night,67.24305555555556,67.275
2017-11-24 08:02:00,2017-11-24,08:02:00,2017-11-24 08:37:00,35.0,Day,67.33472222222223,67.35902777777778
2017-11-24 09:45:00,2017-11-24,09:45:00,2017-11-24 11:00:00,75.0,Day,67.40625,67.45833333333333
2017-11-24 12:05:00,2017-11-24,12:05:00,2017-11-24 12:40:00,35.0,Day,67.50347222222223,67.52777777777777
2017-11-24 13:27:00,2017-11-24,13:27:00,2017-11-24 14:15:00,48.0,Day,67.56041666666667,67.59375
2017-11-24 14:58:00,2017-11-24,14:58:00,2017-11-24 15:30:00,32.0,Day,67.62361111111112,67.64583333333333
2017-11-24 17:20:00,2017-11-24,17:20:00,2017-11-25 03:49:00,629.0,Night,67.72222222222223,68.15902777777778
2017-11-25 04:35:00,2017-11-25,04:35:00,2017-11-25 07:35:00,180.0,Night,68.19097222222223,68.31597222222223
2017-11-25 09:00:00,2017-11-25,09:00:00,2017-11-25 09:30:00,30.0,Day,68.375,68.39583333333333
2017-11-25 10:55:00,2017-11-25,10:55:00,2017-11-25 11:24:00,29.0,Day,68.45486111111111,68.475
2017-11-25 11:53:00,2017-11-25,11:53:00,2017-11-25 14:44:00,171.0,Day,68.49513888888889,68.6138888888889
2017-11-25 15:45:00,2017-11-25,15:45:00,2017-11-25 19:16:00,211.0,Day,68.65625,68.80277777777778
2017-11-25 21:50:00,2017-11-25,21:50:00,2017-11-26 03:09:00,319.0,Night,68.90972222222223,69.13125
2017-11-26 03:49:00,2017-11-26,03:49:00,2017-11-26 05:04:00,75.0,Night,69.15902777777778,69.21111111111111
2017-11-26 08:00:00,2017-11-26,08:00:00,2017-11-26 09:05:00,65.0,Day,69.33333333333333,69.37847222222223
2017-11-26 12:00:00,2017-11-26,12:00:00,2017-11-26 13:00:00,60.0,Day,69.5,69.54166666666667
2017-11-26 14:18:00,2017-11-26,14:18:00,2017-11-26 15:12:00,54.0,Day,69.59583333333333,69.63333333333334
2017-11-26 18:30:00,2017-11-26,18:30:00,2017-11-26 19:05:00,35.0,Night,69.77083333333333,69.79513888888889
2017-11-26 20:58:00,2017-11-26,20:58:00,2017-11-27 02:20:00,322.0,Night,69.87361111111112,70.09722222222223
2017-11-27 02:56:00,2017-11-27,02:56:00,2017-11-27 05:18:00,142.0,Night,70.12222222222222,70.22083333333333
2017-11-27 06:00:00,2017-11-27,06:00:00,2017-11-27 06:42:00,42.0,Night,70.25,70.27916666666667
2017-11-27 08:40:00,2017-11-27,08:40:00,2017-11-27 09:24:00,44.0,Day,70.36111111111111,70.39166666666667
2017-11-27 11:10:00,2017-11-27,11:10:00,2017-11-27 11:37:00,27.0,Day,70.46527777777777,70.48402777777778
2017-11-27 11:45:00,2017-11-27,11:45:00,2017-11-27 12:36:00,51.0,Day,70.48958333333333,70.525
2017-11-27 15:00:00,2017-11-27,15:00:00,2017-11-27 15:40:00,40.0,Day,70.625,70.65277777777777
2017-11-27 16:10:00,2017-11-27,16:10:00,2017-11-27 18:50:00,160.0,Day,70.67361111111111,70.78472222222223
2017-11-27 19:50:00,2017-11-27,19:50:00,2017-11-28 01:31:00,341.0,Night,70.82638888888889,71.06319444444445
2017-11-28 02:07:00,2017-11-28,02:07:00,2017-11-28 03:47:00,100.0,Night,71.08819444444444,71.15763888888888
2017-11-28 04:26:00,2017-11-28,04:26:00,2017-11-28 05:28:00,62.0,Night,71.18472222222222,71.22777777777777
2017-11-28 09:07:00,2017-11-28,09:07:00,2017-11-28 10:16:00,69.0,Day,71.37986111111111,71.42777777777778
2017-11-28 11:30:00,2017-11-28,11:30:00,2017-11-28 12:13:00,43.0,Day,71.47916666666667,71.50902777777777
2017-11-28 13:35:00,2017-11-28,13:35:00,2017-11-28 14:29:00,54.0,Day,71.56597222222223,71.60347222222222
2017-11-28 15:50:00,2017-11-28,15:50:00,2017-11-28 16:15:00,25.0,Day,71.65972222222223,71.67708333333333
2017-11-28 18:05:00,2017-11-28,18:05:00,2017-11-28 23:57:00,352.0,Night,71.75347222222223,71.99791666666667
2017-11-29 00:35:00,2017-11-29,00:35:00,2017-11-29 03:21:00,166.0,Night,72.02430555555556,72.13958333333333
2017-11-29 03:52:00,2017-11-29,03:52:00,2017-11-29 05:01:00,69.0,Night,72.16111111111111,72.20902777777778
2017-11-29 06:48:00,2017-11-29,06:48:00,2017-11-29 09:05:00,137.0,Night,72.28333333333333,72.37847222222223
2017-11-29 11:19:00,2017-11-29,11:19:00,2017-11-29 12:01:00,42.0,Day,72.47152777777778,72.50069444444445
2017-11-29 14:05:00,2017-11-29,14:05:00,2017-11-29 16:20:00,135.0,Day,72.58680555555556,72.68055555555556
2017-11-29 19:20:00,2017-11-29,19:20:00,2017-11-29 20:01:00,41.0,Night,72.80555555555556,72.83402777777778
2017-11-29 21:04:00,2017-11-29,21:04:00,2017-11-30 02:29:00,325.0,Night,72.87777777777778,73.10347222222222
2017-11-30 03:00:00,2017-11-30,03:00:00,2017-11-30 06:08:00,188.0,Night,73.125,73.25555555555556
